Format Version,1.23,Take Name,MS024MPT011,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.53.26.322 PM,Total Frames in Take,27708,Total Exported Frames,27708,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
12027,100.225000,-0.638364,-1.789485,-12.831275,-0.142432,0.243089,-0.003365
12028,100.233333,-0.530230,-1.857125,-12.761271,-0.142327,0.243201,-0.003290
12029,100.241667,-0.572491,-1.851455,-12.790173,-0.142459,0.243211,-0.003452
12030,100.250000,-0.762941,-1.783404,-12.698307,-0.142443,0.242928,-0.003324
12031,100.258333,-0.769040,-1.793052,-12.713264,-0.142441,0.242907,-0.003330
12032,100.266667,-0.639892,-1.836428,-12.911074,-0.142380,0.243112,-0.003211
12033,100.275000,-0.661537,-1.824805,-12.941402,-0.142496,0.243034,-0.003313
12034,100.283333,-0.661779,-1.767728,-12.751757,-0.142514,0.242711,-0.003198
12035,100.291667,-0.845884,-1.818097,-12.839262,-0.142430,0.242922,-0.003180
12036,100.300000,-0.812755,-1.808842,-12.883136,-0.142559,0.242921,-0.003309
12037,100.308333,-0.713518,-1.821535,-13.019937,-0.142520,0.243216,-0.003361
12038,100.316667,-0.607078,-1.866900,-12.886528,-0.142494,0.243011,-0.003435
12039,100.325000,-0.542503,-1.868190,-12.886303,-0.142379,0.243204,-0.003472
12040,100.333333,-0.754601,-1.778777,-12.697368,-0.142582,0.242959,-0.003523
12041,100.341667,-0.797959,-1.772637,-12.808716,-0.142496,0.243001,-0.003355
12042,100.350000,-0.677550,-1.810411,-12.569498,-0.142421,0.242851,-0.003282
12043,100.358333,-0.516785,-1.839118,-12.902020,-0.142499,0.242998,-0.003481
12044,100.366667,-0.585434,-1.848040,-12.854725,-0.142446,0.243081,-0.003476
12045,100.375000,-0.797483,-1.783399,-12.643600,-0.142462,0.242962,-0.003322
12046,100.383333,-0.816348,-1.809383,-12.653037,-0.142370,0.242949,-0.003164
12047,100.391667,-0.656151,-1.809805,-12.527384,-0.142425,0.242725,-0.003189
12048,100.400000,-0.473657,-1.825955,-12.862866,-0.142500,0.242971,-0.003329
12049,100.408333,-0.567872,-1.843129,-12.883438,-0.142365,0.243072,-0.003195
12050,100.416667,-0.794922,-1.783300,-12.731647,-0.142460,0.242875,-0.003248
12051,100.425000,-0.765390,-1.815236,-12.766681,-0.142508,0.242963,-0.003242
12052,100.433333,-0.595058,-1.846476,-12.906768,-0.142451,0.243107,-0.003283
12053,100.441667,-0.591553,-1.829256,-12.838265,-0.142499,0.242934,-0.003304
12054,100.450000,-0.508784,-1.839890,-12.756290,-0.142445,0.243072,-0.003279
12055,100.458333,-0.640725,-1.837707,-12.876977,-0.142542,0.242969,-0.003325
12056,100.466667,-0.666814,-1.820987,-12.855433,-0.142496,0.243204,-0.003255
12057,100.475000,-0.679914,-1.805865,-12.949499,-0.142501,0.243075,-0.003200
12058,100.483333,-0.602760,-1.834848,-12.849912,-0.142562,0.242858,-0.003299
12059,100.491667,-0.585807,-1.829519,-12.831325,-0.142506,0.242960,-0.003302
12060,100.500000,-0.778360,-1.787198,-12.779158,-0.142488,0.242974,-0.003250
12061,100.508333,-0.779615,-1.800687,-12.683733,-0.142489,0.242914,-0.003281
12062,100.516667,-0.731153,-1.795322,-12.746341,-0.142338,0.243152,-0.003130
12063,100.525000,-0.653632,-1.814173,-12.910431,-0.142441,0.243151,-0.003352
12064,100.533333,-0.623044,-1.815538,-12.839240,-0.142529,0.242915,-0.003429
12065,100.541667,-0.783964,-1.793822,-12.788910,-0.142596,0.242818,-0.003461
12066,100.550000,-0.793128,-1.782179,-12.814494,-0.142572,0.242975,-0.003433
12067,100.558333,-0.672921,-1.807557,-12.918047,-0.142428,0.243199,-0.003291
12068,100.566667,-0.591490,-1.828602,-12.749460,-0.142499,0.243091,-0.003482
12069,100.575000,-0.519184,-1.853358,-12.873111,-0.142434,0.243037,-0.003315
12070,100.583333,-0.674000,-1.814001,-12.867717,-0.142472,0.243072,-0.003309
12071,100.591667,-0.675307,-1.830909,-12.883858,-0.142487,0.243192,-0.003335
12072,100.600000,-0.609128,-1.844746,-12.898458,-0.142438,0.243128,-0.003380
12073,100.608333,-0.553504,-1.832209,-12.873438,-0.142412,0.242947,-0.003282
12074,100.616667,-0.538483,-1.800952,-12.711205,-0.142356,0.243220,-0.003250
12075,100.625000,-0.685712,-1.769380,-12.500251,-0.142450,0.242636,-0.003317
12076,100.633333,-0.749189,-1.805688,-12.796573,-0.142523,0.242771,-0.003382
12077,100.641667,-0.708939,-1.801396,-12.788548,-0.142448,0.242986,-0.003347
12078,100.650000,-0.648007,-1.860904,-12.711075,-0.142261,0.243173,-0.003356
12079,100.658333,-0.753953,-1.800983,-12.779263,-0.142581,0.242878,-0.003444
12080,100.666667,-0.671577,-1.770418,-12.704453,-0.142526,0.242712,-0.003340
12081,100.675000,-0.631475,-1.830412,-12.850145,-0.142438,0.243093,-0.003344
12082,100.683333,-0.426659,-1.817064,-12.950588,-0.142546,0.243521,-0.003526
12083,100.691667,-0.598138,-1.853291,-12.744532,-0.142465,0.243332,-0.003478
12084,100.700000,-0.584598,-1.822240,-12.760363,-0.142424,0.243087,-0.003378
12085,100.708333,-0.601617,-1.830786,-12.834753,-0.142495,0.242882,-0.003338
12086,100.716667,-0.730473,-1.778085,-12.935133,-0.142590,0.243100,-0.003282
12087,100.725000,-0.634944,-1.847979,-12.792945,-0.142454,0.243104,-0.003448
12088,100.733333,-0.623536,-1.846417,-12.782645,-0.142350,0.243155,-0.003404
12089,100.741667,-0.589415,-1.812415,-12.798215,-0.142291,0.243182,-0.003338
12090,100.750000,-0.755514,-1.768928,-12.554089,-0.142387,0.242805,-0.003221
12091,100.758333,-0.559812,-1.847552,-12.865148,-0.142484,0.242891,-0.003406
12092,100.766667,-0.568717,-1.870058,-12.930350,-0.142370,0.243160,-0.003303
12093,100.775000,-0.621951,-1.807982,-12.824027,-0.142435,0.243288,-0.003361
12094,100.783333,-0.665011,-1.812395,-12.833261,-0.142401,0.243173,-0.003300
12095,100.791667,-0.664407,-1.848410,-12.799349,-0.142438,0.243057,-0.003279
12096,100.800000,-0.535481,-1.833073,-12.817624,-0.142469,0.242947,-0.003212
12097,100.808333,-0.580155,-1.847978,-12.746492,-0.142481,0.243028,-0.003195
12098,100.816667,-0.609031,-1.860755,-12.726503,-0.142480,0.243234,-0.003295
12099,100.825000,-0.655203,-1.795890,-12.684888,-0.142444,0.243029,-0.003158
12100,100.833333,-0.753969,-1.762983,-12.675036,-0.142448,0.242849,-0.003228
12101,100.841667,-0.559330,-1.822812,-12.792883,-0.142448,0.242736,-0.003218
12102,100.850000,-0.623985,-1.833361,-12.881565,-0.142496,0.242952,-0.003337
12103,100.858333,-0.589858,-1.830381,-12.833426,-0.142373,0.243130,-0.003251
12104,100.866667,-0.586677,-1.808102,-12.731325,-0.142346,0.243072,-0.003268
12105,100.875000,-0.604120,-1.803089,-12.736260,-0.142467,0.242922,-0.003378
12106,100.883333,-0.683162,-1.816573,-12.877440,-0.142530,0.242957,-0.003340
12107,100.891667,-0.704758,-1.838194,-12.693908,-0.142350,0.243115,-0.003202
12108,100.900000,-0.668661,-1.824509,-12.857739,-0.142532,0.243066,-0.003367
12109,100.908333,-0.661890,-1.825443,-12.741806,-0.142352,0.243150,-0.003250
12110,100.916667,-0.609403,-1.882916,-12.764203,-0.142321,0.243178,-0.003356
12111,100.925000,-0.665231,-1.839739,-12.874342,-0.142409,0.243074,-0.003329
12112,100.933333,-0.602139,-1.831652,-12.803398,-0.142504,0.242955,-0.003443
12113,100.941667,-0.654708,-1.856270,-12.857150,-0.142478,0.242996,-0.003491
12114,100.950000,-0.641399,-1.813580,-12.883301,-0.142336,0.243092,-0.003372
12115,100.958333,-0.599300,-1.796338,-12.791855,-0.142278,0.243127,-0.003351
12116,100.966667,-0.637819,-1.788630,-12.828294,-0.142379,0.243073,-0.003416
12117,100.975000,-0.755819,-1.790133,-12.831915,-0.142378,0.242850,-0.003175
12118,100.983333,-0.752695,-1.788365,-12.575047,-0.142339,0.242855,-0.003150
12119,100.991667,-0.647570,-1.812210,-12.832809,-0.142411,0.242978,-0.003226
12120,101.000000,-0.640997,-1.795713,-12.735251,-0.142422,0.243030,-0.003345
12121,101.008333,-0.662161,-1.822974,-12.729184,-0.142421,0.243106,-0.003335
12122,101.016667,-0.641486,-1.802460,-12.686325,-0.142444,0.243092,-0.003254
12123,101.025000,-0.619412,-1.803670,-12.841288,-0.142481,0.243042,-0.003155
12124,101.033333,-0.548672,-1.810661,-12.786065,-0.142606,0.242783,-0.003344
12125,101.041667,-0.618748,-1.814295,-12.724478,-0.142399,0.243023,-0.003242
12126,101.050000,-0.620479,-1.807490,-12.689195,-0.142434,0.243055,-0.003245
12127,101.058333,-0.659642,-1.819009,-12.743748,-0.142468,0.243034,-0.003238
12128,101.066667,-0.624989,-1.792457,-12.837818,-0.142526,0.242934,-0.003161
12129,101.075000,-0.604570,-1.790206,-12.738858,-0.142318,0.242955,-0.003076
12130,101.083333,-0.641579,-1.807824,-12.761638,-0.142289,0.243013,-0.003077
12131,101.091667,-0.765448,-1.787369,-12.799809,-0.142527,0.242839,-0.003210
12132,101.100000,-0.707964,-1.797571,-12.747737,-0.142419,0.242988,-0.003205
12133,101.108333,-0.619594,-1.816954,-12.716644,-0.142370,0.242961,-0.003149
12134,101.116667,-0.629573,-1.809292,-12.828884,-0.142454,0.242899,-0.003205
12135,101.125000,-0.731589,-1.767755,-12.927524,-0.142535,0.242967,-0.003238
12136,101.133333,-0.626583,-1.817437,-12.931591,-0.142492,0.243052,-0.003328
12137,101.141667,-0.622060,-1.826970,-12.787242,-0.142414,0.243201,-0.003311
12138,101.150000,-0.658248,-1.823185,-12.751443,-0.142400,0.243224,-0.003186
12139,101.158333,-0.781211,-1.788314,-12.863962,-0.142488,0.243049,-0.003233
12140,101.166667,-0.563923,-1.827609,-12.799203,-0.142503,0.242810,-0.003348
12141,101.175000,-0.666644,-1.789206,-12.815586,-0.142526,0.243056,-0.003371
12142,101.183333,-0.635917,-1.848328,-12.671770,-0.142413,0.243191,-0.003474
12143,101.191667,-0.491101,-1.755523,-13.050427,-0.142374,0.243670,-0.003378
12144,101.200000,-0.512784,-1.813567,-12.767042,-0.142328,0.242930,-0.003258
12145,101.208333,-0.681605,-1.818219,-12.689086,-0.142278,0.243023,-0.003139
12146,101.216667,-0.678678,-1.826623,-12.860783,-0.142481,0.242919,-0.003378
12147,101.225000,-0.601076,-1.831921,-12.826541,-0.142364,0.243192,-0.003395
12148,101.233333,-0.579447,-1.844748,-12.812636,-0.142268,0.243197,-0.003252
12149,101.241667,-0.584118,-1.787153,-12.685628,-0.142402,0.242961,-0.003228
12150,101.250000,-0.603744,-1.836395,-12.801847,-0.142513,0.242863,-0.003356
12151,101.258333,-0.645713,-1.804098,-12.865237,-0.142425,0.243038,-0.003211
12152,101.266667,-0.626135,-1.841887,-12.910675,-0.142386,0.243106,-0.003254
12153,101.275000,-0.646736,-1.815914,-12.841519,-0.142376,0.243112,-0.003243
12154,101.283333,-0.711333,-1.789072,-12.836529,-0.142459,0.243100,-0.003345
12155,101.291667,-0.612349,-1.785958,-12.759031,-0.142447,0.242955,-0.003321
12156,101.300000,-0.557119,-1.825671,-12.784258,-0.142300,0.243030,-0.003232
12157,101.308333,-0.638908,-1.844220,-12.926728,-0.142276,0.243099,-0.003195
12158,101.316667,-0.677627,-1.801256,-12.901747,-0.142450,0.242956,-0.003251
12159,101.325000,-0.632347,-1.851415,-12.852464,-0.142269,0.243065,-0.003280
12160,101.333333,-0.606916,-1.809985,-12.735671,-0.142317,0.243091,-0.003118
12161,101.341667,-0.644858,-1.825644,-12.571208,-0.142292,0.243058,-0.003253
12162,101.350000,-0.272470,-1.853951,-12.918708,-0.142388,0.243551,-0.003387
12163,101.358333,-0.308071,-1.857086,-13.176181,-0.142461,0.243689,-0.003482
12164,101.366667,-0.674189,-1.808692,-12.829547,-0.142376,0.243121,-0.003220
12165,101.375000,-0.630169,-1.788108,-12.710579,-0.142498,0.243120,-0.003270
12166,101.383333,-0.588853,-1.800329,-12.751517,-0.142533,0.243003,-0.003375
12167,101.391667,-0.580948,-1.846511,-12.949180,-0.142561,0.243167,-0.003431
12168,101.400000,-0.594201,-1.818270,-12.935208,-0.142552,0.243055,-0.003355
12169,101.408333,-0.640581,-1.835690,-12.736398,-0.142379,0.243194,-0.003191
12170,101.416667,-0.587196,-1.819343,-12.666411,-0.142394,0.243072,-0.003315
12171,101.425000,-0.770860,-1.761400,-12.658334,-0.142424,0.242917,-0.003172
12172,101.433333,-0.762661,-1.776003,-12.675735,-0.142389,0.243017,-0.003128
12173,101.441667,-0.745091,-1.779368,-12.840741,-0.142418,0.242877,-0.003073
12174,101.450000,-0.573560,-1.832777,-12.889618,-0.142290,0.243141,-0.003176
12175,101.458333,-0.560672,-1.817288,-12.806147,-0.142364,0.243057,-0.003273
12176,101.466667,-0.560704,-1.835766,-12.678843,-0.142361,0.243050,-0.003334
12177,101.475000,-0.723131,-1.815454,-12.558042,-0.142466,0.242918,-0.003358
12178,101.483333,-0.731555,-1.820275,-12.822989,-0.142474,0.242921,-0.003214
12179,101.491667,-0.743187,-1.807830,-12.958433,-0.142377,0.243247,-0.003140
12180,101.500000,-0.628404,-1.805091,-12.755001,-0.142357,0.243067,-0.003313
12181,101.508333,-0.643224,-1.797709,-12.647198,-0.142468,0.243193,-0.003449
12182,101.516667,-0.622907,-1.808318,-12.697533,-0.142314,0.243222,-0.003339
12183,101.525000,-0.517774,-1.796275,-12.786469,-0.142337,0.243014,-0.003388
12184,101.533333,-0.625282,-1.841388,-12.934318,-0.142393,0.243155,-0.003409
12185,101.541667,-0.666052,-1.805860,-12.906269,-0.142489,0.243011,-0.003452
12186,101.550000,-0.599063,-1.813373,-12.714215,-0.142348,0.243052,-0.003373
12187,101.558333,-0.584040,-1.831055,-12.700537,-0.142298,0.243092,-0.003388
12188,101.566667,-0.718704,-1.792679,-12.714279,-0.142339,0.242822,-0.003248
12189,101.575000,-0.822124,-1.758110,-12.874369,-0.142492,0.242962,-0.003209
12190,101.583333,-0.636352,-1.845034,-12.868902,-0.142434,0.243007,-0.003368
12191,101.591667,-0.650523,-1.791389,-12.699752,-0.142383,0.242924,-0.003225
12192,101.600000,-0.714246,-1.771701,-12.671978,-0.142429,0.242960,-0.003257
12193,101.608333,-0.626035,-1.822716,-12.880240,-0.142423,0.243099,-0.003257
12194,101.616667,-0.608787,-1.842577,-12.872570,-0.142561,0.242932,-0.003365
12195,101.625000,-0.714480,-1.776378,-12.789643,-0.142473,0.243102,-0.003238
12196,101.633333,-0.475882,-1.775420,-12.946553,-0.142547,0.243544,-0.003301
12197,101.641667,-0.607233,-1.803776,-12.882227,-0.142327,0.243298,-0.003149
12198,101.650000,-0.780609,-1.758366,-12.829392,-0.142513,0.243041,-0.003201
12199,101.658333,-0.690972,-1.831220,-12.884751,-0.142471,0.242973,-0.003202
12200,101.666667,-0.582804,-1.847912,-12.846055,-0.142524,0.242972,-0.003244
12201,101.675000,-0.640491,-1.822977,-12.732039,-0.142518,0.242924,-0.003302
12202,101.683333,-0.558302,-1.834832,-12.751134,-0.142323,0.243133,-0.003179
12203,101.691667,-0.673941,-1.764405,-12.680087,-0.142420,0.243014,-0.003116
12204,101.700000,-0.766584,-1.784452,-12.762593,-0.142494,0.242805,-0.003174
12205,101.708333,-0.642623,-1.807213,-12.726576,-0.142549,0.242661,-0.003276
12206,101.716667,-0.632498,-1.805545,-12.826536,-0.142483,0.242899,-0.003225
12207,101.725000,-0.564534,-1.825060,-12.751256,-0.142327,0.243115,-0.003185
12208,101.733333,-0.425148,-1.814869,-12.942478,-0.142439,0.243513,-0.003374
12209,101.741667,-0.546610,-1.830385,-12.928812,-0.142582,0.243164,-0.003362
12210,101.750000,-0.606222,-1.779068,-12.887137,-0.142622,0.243009,-0.003255
12211,101.758333,-0.618955,-1.827664,-12.847394,-0.142506,0.242920,-0.003222
12212,101.766667,-0.574943,-1.873183,-12.919950,-0.142488,0.243111,-0.003352
12213,101.775000,-0.408966,-1.821737,-12.984019,-0.142471,0.243706,-0.003383
12214,101.783333,-0.654673,-1.799408,-12.720001,-0.142479,0.243239,-0.003249
12215,101.791667,-0.653588,-1.842660,-12.844858,-0.142518,0.242959,-0.003396
12216,101.800000,-0.593197,-1.822636,-12.826572,-0.142536,0.242838,-0.003439
12217,101.808333,-0.727816,-1.759053,-12.544593,-0.142473,0.242836,-0.003273
12218,101.816667,-0.711353,-1.754143,-12.757154,-0.142467,0.243054,-0.003271
12219,101.825000,-0.588619,-1.829794,-12.927953,-0.142364,0.243232,-0.003277
12220,101.833333,-0.571709,-1.807908,-13.012670,-0.142468,0.243205,-0.003375
12221,101.841667,-0.716119,-1.770273,-12.930938,-0.142547,0.243057,-0.003272
12222,101.850000,-0.665297,-1.799411,-12.897015,-0.142521,0.243006,-0.003205
12223,101.858333,-0.816218,-1.765897,-12.875560,-0.142505,0.243000,-0.003088
12224,101.866667,-0.727070,-1.835737,-12.818238,-0.142504,0.242903,-0.003255
12225,101.875000,-0.668244,-1.803894,-12.900481,-0.142513,0.242942,-0.003253
12226,101.883333,-0.721008,-1.809281,-12.914814,-0.142544,0.242975,-0.003273
12227,101.891667,-0.637646,-1.842461,-12.912387,-0.142577,0.242840,-0.003381
12228,101.900000,-0.754447,-1.788880,-12.879093,-0.142498,0.242947,-0.003370
12229,101.908333,-0.828066,-1.765543,-12.577551,-0.142379,0.243040,-0.003195
12230,101.916667,-0.673514,-1.783766,-12.476354,-0.142445,0.242668,-0.003231
12231,101.925000,-0.646976,-1.795590,-12.761110,-0.142472,0.242678,-0.003245
12232,101.933333,-0.543094,-1.825166,-12.795824,-0.142487,0.242801,-0.003370
12233,101.941667,-0.569524,-1.816641,-12.759145,-0.142409,0.243034,-0.003355
12234,101.950000,-0.633379,-1.834915,-12.832988,-0.142427,0.243082,-0.003372
12235,101.958333,-0.672671,-1.845611,-12.871304,-0.142500,0.243063,-0.003375
12236,101.966667,-0.663815,-1.844080,-12.857582,-0.142543,0.243029,-0.003381
12237,101.975000,-0.552827,-1.797019,-12.810876,-0.142588,0.242862,-0.003282
12238,101.983333,-0.489233,-1.829842,-12.764462,-0.142366,0.242947,-0.003166
12239,101.991667,-0.628338,-1.813028,-12.872062,-0.142413,0.243139,-0.003214
12240,102.000000,-0.609465,-1.807202,-12.832583,-0.142547,0.242948,-0.003252
12241,102.008333,-0.581699,-1.822456,-12.811186,-0.142549,0.242891,-0.003258
12242,102.016667,-0.582595,-1.811159,-12.821035,-0.142425,0.242990,-0.003194
12243,102.025000,-0.624547,-1.816217,-12.900642,-0.142457,0.243074,-0.003260
12244,102.033333,-0.832748,-1.753885,-12.903696,-0.142500,0.242997,-0.003137
12245,102.041667,-0.830887,-1.750054,-12.845996,-0.142487,0.242944,-0.003143
12246,102.050000,-0.642048,-1.850596,-12.696155,-0.142304,0.243028,-0.003190
12247,102.058333,-0.585903,-1.833577,-12.873168,-0.142454,0.242923,-0.003221
12248,102.066667,-0.606290,-1.843054,-12.884761,-0.142557,0.242939,-0.003347
12249,102.075000,-0.602708,-1.810467,-12.823447,-0.142507,0.242902,-0.003284
12250,102.083333,-0.722299,-1.790871,-12.689020,-0.142503,0.242845,-0.003240
12251,102.091667,-0.640038,-1.812897,-12.875525,-0.142498,0.243114,-0.003370
12252,102.100000,-0.661669,-1.808433,-12.976674,-0.142398,0.243112,-0.003278
12253,102.108333,-0.594952,-1.806412,-12.851982,-0.142558,0.242905,-0.003441
12254,102.116667,-0.644553,-1.858978,-12.748163,-0.142363,0.243049,-0.003304
12255,102.125000,-0.671041,-1.793227,-12.876786,-0.142495,0.243097,-0.003319
12256,102.133333,-0.622640,-1.851889,-12.861998,-0.142469,0.243057,-0.003324
12257,102.141667,-0.588074,-1.820530,-12.814813,-0.142364,0.243036,-0.003243
12258,102.150000,-0.681868,-1.845771,-12.761847,-0.142391,0.243107,-0.003264
12259,102.158333,-0.775636,-1.787768,-13.006529,-0.142455,0.243170,-0.003235
12260,102.166667,-0.744240,-1.783767,-12.872783,-0.142515,0.242956,-0.003325
12261,102.175000,-0.577074,-1.854685,-12.943092,-0.142311,0.243161,-0.003208
12262,102.183333,-0.591297,-1.809427,-12.865183,-0.142377,0.242977,-0.003207
12263,102.191667,-0.586398,-1.816079,-12.838611,-0.142507,0.242885,-0.003313
12264,102.200000,-0.616456,-1.835137,-12.880421,-0.142491,0.242962,-0.003328
12265,102.208333,-0.548954,-1.843105,-12.925599,-0.142406,0.243129,-0.003342
12266,102.216667,-0.591150,-1.826867,-12.931179,-0.142374,0.243112,-0.003281
12267,102.225000,-0.637886,-1.817076,-12.904531,-0.142493,0.243009,-0.003304
12268,102.233333,-0.646740,-1.839880,-12.878808,-0.142514,0.243048,-0.003249
12269,102.241667,-0.619542,-1.801638,-12.705064,-0.142379,0.243003,-0.003170
12270,102.250000,-0.603105,-1.825360,-12.744706,-0.142351,0.242947,-0.003184
12271,102.258333,-0.596748,-1.846815,-12.858874,-0.142328,0.243103,-0.003209
12272,102.266667,-0.574451,-1.844822,-12.835857,-0.142405,0.243071,-0.003360
12273,102.275000,-0.621420,-1.778429,-12.772911,-0.142371,0.242990,-0.003216
12274,102.283333,-0.612057,-1.798862,-12.747816,-0.142341,0.243017,-0.003255
12275,102.291667,-0.821329,-1.757837,-12.841610,-0.142499,0.242908,-0.003162
12276,102.300000,-0.772033,-1.794775,-12.781928,-0.142530,0.242807,-0.003331
12277,102.308333,-0.625018,-1.818357,-12.789489,-0.142364,0.243125,-0.003186
12278,102.316667,-0.392292,-1.806963,-12.871155,-0.142427,0.243428,-0.003338
12279,102.325000,-0.613823,-1.822110,-12.680955,-0.142359,0.243079,-0.003211
12280,102.333333,-0.614290,-1.847616,-12.753898,-0.142473,0.243113,-0.003316
12281,102.341667,-0.626833,-1.819337,-12.884180,-0.142528,0.243193,-0.003319
12282,102.350000,-0.625163,-1.823917,-12.917702,-0.142435,0.243090,-0.003234
12283,102.358333,-0.615522,-1.799351,-12.856183,-0.142416,0.243009,-0.003147
12284,102.366667,-0.590644,-1.816741,-12.724189,-0.142430,0.243023,-0.003357
12285,102.375000,-0.436832,-1.801148,-12.946401,-0.142451,0.243383,-0.003562
12286,102.383333,-0.616927,-1.826623,-12.735789,-0.142317,0.243135,-0.003382
12287,102.391667,-0.719204,-1.807140,-12.731915,-0.142343,0.243007,-0.003255
12288,102.400000,-0.758206,-1.805492,-12.789291,-0.142522,0.242874,-0.003306
12289,102.408333,-0.756088,-1.781575,-12.784006,-0.142488,0.242913,-0.003318
12290,102.416667,-0.608274,-1.850188,-12.918970,-0.142330,0.243075,-0.003265
12291,102.425000,-0.565495,-1.863270,-12.904400,-0.142430,0.243150,-0.003443
12292,102.433333,-0.616041,-1.841297,-12.825041,-0.142456,0.243085,-0.003447
12293,102.441667,-0.603544,-1.835406,-12.802733,-0.142426,0.243120,-0.003380
12294,102.450000,-0.596874,-1.833990,-12.657698,-0.142419,0.243082,-0.003348
12295,102.458333,-0.618651,-1.844402,-12.880588,-0.142547,0.242970,-0.003382
12296,102.466667,-0.588904,-1.821005,-12.902428,-0.142508,0.243162,-0.003368
12297,102.475000,-0.648896,-1.813992,-12.881550,-0.142459,0.243173,-0.003371
12298,102.483333,-0.654109,-1.813714,-12.800813,-0.142361,0.243193,-0.003351
12299,102.491667,-0.621124,-1.826839,-12.689762,-0.142388,0.243020,-0.003349
12300,102.500000,-0.615117,-1.824141,-12.684397,-0.142432,0.242977,-0.003430
12301,102.508333,-0.654678,-1.825459,-12.883193,-0.142412,0.243040,-0.003331
12302,102.516667,-0.651586,-1.820627,-12.805174,-0.142318,0.243103,-0.003330
12303,102.525000,-0.656622,-1.824341,-12.907647,-0.142292,0.243121,-0.003152
12304,102.533333,-0.765788,-1.777571,-12.828197,-0.142535,0.242886,-0.003313
12305,102.541667,-0.573685,-1.847284,-12.950058,-0.142349,0.243122,-0.003264
12306,102.550000,-0.609892,-1.808214,-12.845566,-0.142359,0.242999,-0.003250
12307,102.558333,-0.740331,-1.796581,-12.750044,-0.142380,0.242916,-0.003154
12308,102.566667,-0.600621,-1.793463,-12.763591,-0.142459,0.242972,-0.003203
12309,102.575000,-0.526454,-1.855419,-12.715342,-0.142317,0.243133,-0.003205
12310,102.583333,-0.595262,-1.822282,-12.747025,-0.142273,0.243046,-0.003152
12311,102.591667,-0.801752,-1.782488,-12.802122,-0.142550,0.242785,-0.003322
12312,102.600000,-0.681508,-1.847388,-12.674469,-0.142350,0.243148,-0.003224
12313,102.608333,-0.654224,-1.795171,-12.837568,-0.142390,0.243119,-0.003303
12314,102.616667,-0.604660,-1.797508,-12.710741,-0.142384,0.243057,-0.003286
12315,102.625000,-0.613731,-1.808056,-12.700816,-0.142321,0.243165,-0.003313
12316,102.633333,-0.809797,-1.746928,-12.785252,-0.142527,0.242865,-0.003334
12317,102.641667,-0.793047,-1.769865,-12.800736,-0.142487,0.242895,-0.003305
12318,102.650000,-0.753746,-1.782392,-12.826222,-0.142417,0.242931,-0.003119
12319,102.658333,-0.735679,-1.804493,-12.806083,-0.142554,0.242944,-0.003354
12320,102.666667,-0.719116,-1.816879,-12.816909,-0.142495,0.243004,-0.003356
12321,102.675000,-0.712503,-1.774316,-12.673127,-0.142448,0.242747,-0.003242
12322,102.683333,-0.645954,-1.800183,-12.901516,-0.142462,0.242935,-0.003196
12323,102.691667,-0.695317,-1.771336,-12.877323,-0.142395,0.243180,-0.003179
12324,102.700000,-0.600123,-1.850859,-12.757469,-0.142429,0.243093,-0.003390
12325,102.708333,-0.609638,-1.842311,-12.735632,-0.142438,0.243077,-0.003433
12326,102.716667,-0.629446,-1.808104,-12.842513,-0.142266,0.243114,-0.003206
12327,102.725000,-0.642974,-1.809373,-12.944114,-0.142376,0.243151,-0.003212
12328,102.733333,-0.613118,-1.851699,-12.899954,-0.142449,0.243112,-0.003344
12329,102.741667,-0.613793,-1.846562,-12.886774,-0.142544,0.243040,-0.003450
12330,102.750000,-0.506104,-1.826505,-12.812984,-0.142288,0.243268,-0.003243
12331,102.758333,-0.644215,-1.778674,-12.704213,-0.142447,0.242991,-0.003241
12332,102.766667,-0.714987,-1.796851,-12.742156,-0.142487,0.242928,-0.003182
12333,102.775000,-0.791384,-1.803868,-12.958610,-0.142476,0.243169,-0.003229
12334,102.783333,-0.668958,-1.837163,-12.907774,-0.142439,0.242987,-0.003202
12335,102.791667,-0.602792,-1.793256,-12.773845,-0.142409,0.242905,-0.003187
12336,102.800000,-0.579337,-1.853698,-12.825821,-0.142310,0.243098,-0.003194
12337,102.808333,-0.524340,-1.795679,-12.824442,-0.142417,0.243138,-0.003125
12338,102.816667,-0.637042,-1.763182,-12.731738,-0.142446,0.243046,-0.003100
12339,102.825000,-0.575912,-1.818853,-12.825169,-0.142574,0.242844,-0.003242
12340,102.833333,-0.642526,-1.816921,-12.875971,-0.142495,0.243168,-0.003263
12341,102.841667,-0.695575,-1.767272,-12.734483,-0.142436,0.243088,-0.003172
12342,102.850000,-0.597667,-1.839974,-12.821836,-0.142447,0.243039,-0.003396
12343,102.858333,-0.653870,-1.820738,-12.952456,-0.142462,0.243105,-0.003261
12344,102.866667,-0.660957,-1.830755,-12.913089,-0.142442,0.243115,-0.003247
12345,102.875000,-0.782137,-1.798797,-12.775687,-0.142512,0.242925,-0.003398
12346,102.883333,-0.721168,-1.755758,-12.655946,-0.142417,0.242890,-0.003296
12347,102.891667,-0.749543,-1.756299,-12.701965,-0.142472,0.242947,-0.003331
